model,title,author,genre,is_realist,conf,pred_wa,actual_wa,wa_err,raw_Plot,actual_Plot,err_Plot,raw_Entertainment,actual_Entertainment,err_Entertainment,raw_Action,actual_Action,err_Action,raw_Ending,actual_Ending,err_Ending,raw_Depth,actual_Depth,err_Depth,raw_Emotional Impact,actual_Emotional Impact,err_Emotional Impact,raw_Motivations,actual_Motivations,err_Motivations,raw_Prose,actual_Prose,err_Prose,raw_Narration,actual_Narration,err_Narration,raw_Insights,actual_Insights,err_Insights,raw_Thought-Provokingness,actual_Thought-Provokingness,err_Thought-Provokingness,raw_Depth2,actual_Depth2,err_Depth2,raw_Integration,actual_Integration,err_Integration,raw_Originality,actual_Originality,err_Originality
claude-opus-4-8,The Crippled God,Steven Erikson,Epic Fantasy,False,high,8.417992063492065,9.583384920634922,-1.165392857142857,8.0,9.1,-1.0999999999999996,8.2,9.4,-1.200000000000001,8.7,9.5,-0.8000000000000007,8.6,10.0,-1.4000000000000004,8.4,9.7,-1.299999999999999,8.8,10.0,-1.1999999999999993,8.0,9.4,-1.4000000000000004,8.3,9.2,-0.8999999999999986,7.9,9.6,-1.6999999999999993,8.5,9.4,-0.9000000000000004,8.6,9.7,-1.0999999999999996,9.2,9.9,-0.7000000000000011,7.8,9.8,-2.000000000000001,8.9,9.5,-0.5999999999999996
claude-sonnet-4-5,Martin Eden,Jack London,Literary Fiction,True,high,8.45,5.595875,2.854124999999999,7.8,5.2,2.5999999999999996,7.2,3.4,3.8000000000000003,4.5,3.9,0.6000000000000001,8.7,3.4,5.299999999999999,9.1,5.8,3.3,8.6,4.1,4.5,8.9,2.5,6.4,8.2,6.2,1.9999999999999991,8.4,6.9,1.5,9.0,7.5,1.5,8.8,7.3,1.5000000000000009,7.6,0.0,7.6,8.3,0.0,8.3,7.9,0.0,7.9
claude-opus-4-8,Martin Eden,Jack London,Literary Fiction,True,medium,8.241999999999999,5.595875,2.6461249999999987,7.4,5.2,2.2,7.6,3.4,4.199999999999999,5.5,3.9,1.6,8.3,3.4,4.9,8.9,5.8,3.1000000000000005,8.4,4.1,4.300000000000001,8.7,2.5,6.199999999999999,8.2,6.2,1.9999999999999991,8.0,6.9,1.0999999999999996,8.6,7.5,1.0999999999999996,8.7,7.3,1.3999999999999995,6.8,0.0,6.8,7.5,0.0,7.5,7.8,0.0,7.8
claude-sonnet-4-5,Iron Gold,Pierce Brown,Science Fiction (Soft),False,high,7.112094017094016,7.4474439102564105,-0.3353498931623946,6.8,7.5,-0.7000000000000002,7.2,7.2,0.0,7.4,7.9,-0.5,6.2,7.5,-1.2999999999999998,7.6,7.1,0.5,6.9,7.3,-0.39999999999999947,7.3,8.0,-0.7000000000000002,7.1,7.6,-0.5,6.4,6.8,-0.39999999999999947,7.2,6.4,0.7999999999999998,7.4,7.3,0.10000000000000053,7.8,8.1,-0.2999999999999998,7.1,8.3,-1.200000000000001,6.9,7.9,-1.0
claude-opus-4-8,Iron Gold,Pierce Brown,Science Fiction (Soft),False,high,7.510723824786325,7.4474439102564105,0.06327991452991455,7.2,7.5,-0.2999999999999998,7.8,7.2,0.5999999999999996,8.3,7.9,0.40000000000000036,7.5,7.5,0.0,7.6,7.1,0.5,7.8,7.3,0.5,7.4,8.0,-0.5999999999999996,7.5,7.6,-0.09999999999999964,7.0,6.8,0.20000000000000018,7.3,6.4,0.8999999999999995,7.2,7.3,-0.09999999999999964,8.0,8.1,-0.09999999999999964,7.6,8.3,-0.7000000000000011,6.8,7.9,-1.1000000000000005
claude-sonnet-4-5,Oathbringer,Brandon Sanderson,Epic Fantasy,False,high,8.540269841269842,8.550396825396827,-0.01012698412698576,8.7,8.3,0.3999999999999986,8.9,8.5,0.40000000000000036,9.1,8.8,0.29999999999999893,9.3,9.5,-0.1999999999999993,8.4,8.3,0.09999999999999964,8.8,8.6,0.20000000000000107,8.6,8.2,0.40000000000000036,7.2,7.5,-0.2999999999999998,7.8,8.2,-0.39999999999999947,7.9,7.6,0.3000000000000007,7.6,8.3,-0.7000000000000011,9.2,9.7,-0.5,8.5,10.0,-1.5,8.3,9.5,-1.1999999999999993
claude-opus-4-8,Oathbringer,Brandon Sanderson,Epic Fantasy,False,high,8.110154761904763,8.550396825396827,-0.4402420634920645,7.8,8.3,-0.5000000000000009,8.2,8.5,-0.3000000000000007,9.0,8.8,0.1999999999999993,8.7,9.5,-0.8000000000000007,8.3,8.3,0.0,8.4,8.6,-0.1999999999999993,8.1,8.2,-0.09999999999999964,6.8,7.5,-0.7000000000000002,7.6,8.2,-0.5999999999999996,7.5,7.6,-0.09999999999999964,7.4,8.3,-0.9000000000000004,9.0,9.7,-0.6999999999999993,8.0,10.0,-2.0,8.2,9.5,-1.3000000000000007
claude-sonnet-4-5,The Will of the Many,James Islington,Epic Fantasy,False,high,7.736317460317462,7.805746031746033,-0.0694285714285714,8.2,7.7,0.4999999999999991,8.4,8.4,0.0,8.3,8.6,-0.29999999999999893,6.8,8.4,-1.6000000000000005,7.4,7.3,0.10000000000000053,7.3,8.0,-0.7000000000000002,7.8,7.5,0.2999999999999998,7.6,8.2,-0.5999999999999996,7.9,8.1,-0.1999999999999993,7.2,6.3,0.9000000000000004,7.4,7.0,0.40000000000000036,8.6,8.1,0.5,8.1,7.8,0.2999999999999998,8.4,7.4,1.0
claude-opus-4-8,The Will of the Many,James Islington,Epic Fantasy,False,high,8.098500000000001,7.805746031746033,0.29275396825396793,8.6,7.7,0.8999999999999995,9.0,8.4,0.5999999999999996,8.2,8.6,-0.40000000000000036,8.4,8.4,0.0,7.8,7.3,0.5,7.5,8.0,-0.5,7.9,7.5,0.40000000000000036,7.7,8.2,-0.4999999999999991,8.0,8.1,-0.09999999999999964,7.3,6.3,1.0,7.5,7.0,0.5,8.3,8.1,0.20000000000000107,8.4,7.8,0.6000000000000005,8.5,7.4,1.0999999999999996
claude-sonnet-4-5,Crossroads of Twilight,Robert Jordan,Epic Fantasy,False,high,5.623349206349208,7.544218253968255,-1.920869047619047,4.8,6.1,-1.2999999999999998,5.2,6.6,-1.3999999999999995,4.5,7.0,-2.5,4.2,7.5,-3.3,6.8,8.7,-1.8999999999999995,5.5,7.7,-2.2,6.2,8.3,-2.1000000000000005,6.5,7.9,-1.4000000000000004,6.0,8.2,-2.1999999999999993,5.8,7.8,-2.0,5.5,7.3,-1.7999999999999998,7.8,8.5,-0.7000000000000002,5.0,8.3,-3.3000000000000007,6.5,8.2,-1.6999999999999993
claude-opus-4-8,Crossroads of Twilight,Robert Jordan,Epic Fantasy,False,high,5.078130952380953,7.544218253968255,-2.4660873015873026,3.8,6.1,-2.3,4.2,6.6,-2.3999999999999995,3.5,7.0,-3.5,4.0,7.5,-3.5,6.0,8.7,-2.6999999999999993,5.0,7.7,-2.7,5.8,8.3,-2.500000000000001,6.3,7.9,-1.6000000000000005,6.0,8.2,-2.1999999999999993,5.5,7.8,-2.3,5.0,7.3,-2.3,7.8,8.5,-0.7000000000000002,5.5,8.3,-2.8000000000000007,6.5,8.2,-1.6999999999999993
claude-sonnet-4-5,The Hobbit,J.R.R. Tolkien,Epic Fantasy,False,high,7.765424603174606,7.807317460317461,-0.04189285714285518,8.2,7.6,0.5999999999999996,8.4,7.8,0.6000000000000005,7.8,7.3,0.5,7.9,8.0,-0.09999999999999964,6.8,7.2,-0.40000000000000036,7.4,8.0,-0.5999999999999996,7.1,7.1,0.0,8.3,8.5,-0.1999999999999993,8.6,8.9,-0.3000000000000007,7.2,7.3,-0.09999999999999964,6.9,7.5,-0.5999999999999996,8.7,8.7,0.0,8.1,8.5,-0.40000000000000036,9.2,10.0,-0.8000000000000007
claude-opus-4-8,The Hobbit,J.R.R. Tolkien,Epic Fantasy,False,high,7.6282619047619065,7.807317460317461,-0.1790555555555544,7.8,7.6,0.20000000000000018,8.6,7.8,0.7999999999999998,7.4,7.3,0.10000000000000053,8.0,8.0,0.0,6.8,7.2,-0.40000000000000036,7.3,8.0,-0.7000000000000002,7.0,7.1,-0.09999999999999964,7.7,8.5,-0.7999999999999998,8.4,8.9,-0.5,7.0,7.3,-0.2999999999999998,6.8,7.5,-0.7000000000000002,8.7,8.7,0.0,8.0,8.5,-0.5,8.5,10.0,-1.5
claude-sonnet-4-5,Red Country,Joe Abercrombie,Epic Fantasy,False,high,7.8950079365079375,7.5828571428571445,0.312150793650793,7.8,7.5,0.2999999999999998,8.3,7.1,1.200000000000001,8.4,8.0,0.40000000000000036,7.6,8.2,-0.5999999999999996,8.2,7.5,0.6999999999999993,7.9,7.5,0.40000000000000036,8.3,7.1,1.200000000000001,8.1,8.1,0.0,8.2,7.9,0.29999999999999893,7.4,7.4,0.0,7.1,7.1,0.0,7.6,7.7,-0.10000000000000053,8.0,7.9,0.09999999999999964,6.8,7.2,-0.40000000000000036
claude-opus-4-8,Red Country,Joe Abercrombie,Epic Fantasy,False,high,7.873523809523811,7.5828571428571445,0.29066666666666663,7.6,7.5,0.09999999999999964,8.3,7.1,1.200000000000001,8.5,8.0,0.5,7.8,8.2,-0.39999999999999947,8.2,7.5,0.6999999999999993,7.7,7.5,0.20000000000000018,8.0,7.1,0.9000000000000004,8.1,8.1,0.0,8.0,7.9,0.09999999999999964,7.6,7.4,0.1999999999999993,7.3,7.1,0.20000000000000018,7.4,7.7,-0.2999999999999998,7.8,7.9,-0.10000000000000053,7.9,7.2,0.7000000000000002
claude-sonnet-4-5,Demon in White,Christopher Ruocchio,Science Fiction (Soft),False,medium,7.846065705128205,8.36974091880342,-0.5236752136752143,7.8,8.4,-0.6000000000000005,8.2,8.8,-0.6000000000000014,8.4,9.0,-0.5999999999999996,8.1,9.2,-1.0999999999999996,7.6,7.9,-0.3000000000000007,7.9,8.3,-0.40000000000000036,7.7,7.8,-0.09999999999999964,8.3,7.8,0.5000000000000009,8.1,8.0,0.09999999999999964,7.4,8.6,-1.1999999999999993,7.2,8.3,-1.1000000000000005,8.0,8.5,-0.5,7.8,8.2,-0.39999999999999947,7.3,8.0,-0.7000000000000002
claude-opus-4-8,Demon in White,Christopher Ruocchio,Science Fiction (Soft),False,high,8.080926816239316,8.36974091880342,-0.28881410256410334,8.0,8.4,-0.40000000000000036,8.3,8.8,-0.5,8.1,9.0,-0.9000000000000004,8.4,9.2,-0.7999999999999989,8.2,7.9,0.29999999999999893,7.9,8.3,-0.40000000000000036,7.8,7.8,0.0,8.5,7.8,0.7000000000000002,8.4,8.0,0.40000000000000036,7.9,8.6,-0.6999999999999993,7.7,8.3,-0.6000000000000005,8.3,8.5,-0.1999999999999993,7.9,8.2,-0.29999999999999893,7.3,8.0,-0.7000000000000002
claude-sonnet-4-5,Ashes of Man,Christopher Ruocchio,Science Fiction (Soft),False,medium,8.074780982905983,7.930309829059829,0.14447115384615383,8.2,8.2,0.0,8.4,8.2,0.20000000000000107,8.6,8.6,0.0,8.7,9.0,-0.3000000000000007,7.8,7.7,0.09999999999999964,8.3,8.7,-0.3999999999999986,7.9,7.4,0.5,8.1,8.3,-0.20000000000000107,8.0,8.2,-0.1999999999999993,7.6,7.2,0.39999999999999947,7.4,6.5,0.9000000000000004,8.3,7.7,0.6000000000000005,8.0,7.9,0.09999999999999964,7.2,8.5,-1.2999999999999998
claude-opus-4-8,Ashes of Man,Christopher Ruocchio,Science Fiction (Soft),False,medium,7.972633547008547,7.930309829059829,0.04232371794871792,7.6,8.2,-0.5999999999999996,8.0,8.2,-0.1999999999999993,8.1,8.6,-0.5,8.3,9.0,-0.6999999999999993,8.2,7.7,0.4999999999999991,7.9,8.7,-0.7999999999999989,7.7,7.4,0.2999999999999998,8.4,8.3,0.09999999999999964,8.5,8.2,0.3000000000000007,7.8,7.2,0.5999999999999996,7.7,6.5,1.2000000000000002,8.3,7.7,0.6000000000000005,7.9,7.9,0.0,7.3,8.5,-1.2000000000000002
claude-sonnet-4-5,Ender's Shadow,Orson Scott Card,Science Fiction (Hard),False,high,8.202230158730162,7.78454761904762,0.41768253968254143,8.4,7.9,0.5,8.6,7.2,1.3999999999999995,7.8,6.4,1.3999999999999995,8.2,8.1,0.09999999999999964,8.7,9.1,-0.40000000000000036,8.3,8.8,-0.5,8.9,9.6,-0.6999999999999993,7.4,7.8,-0.39999999999999947,8.1,7.9,0.1999999999999993,8.5,8.1,0.40000000000000036,7.9,8.5,-0.5999999999999996,7.6,0.0,7.6,8.3,0.0,8.3,6.8,0.0,6.8
claude-opus-4-8,Ender's Shadow,Orson Scott Card,Science Fiction (Hard),False,high,7.8672142857142875,7.78454761904762,0.08266666666666733,8.2,7.9,0.29999999999999893,8.6,7.2,1.3999999999999995,7.6,6.4,1.1999999999999993,7.9,8.1,-0.1999999999999993,8.4,9.1,-0.6999999999999993,7.8,8.8,-1.0000000000000009,8.3,9.6,-1.299999999999999,7.4,7.8,-0.39999999999999947,7.9,7.9,0.0,7.7,8.1,-0.39999999999999947,7.6,8.5,-0.9000000000000004,7.5,0.0,7.5,7.8,0.0,7.8,6.9,0.0,6.9
claude-sonnet-4-5,The Way of Kings,Brandon Sanderson,Epic Fantasy,False,high,8.157424603174604,8.260888888888891,-0.10346428571428667,8.4,8.6,-0.1999999999999993,8.6,8.3,0.29999999999999893,8.7,8.3,0.3999999999999986,8.9,9.5,-0.5999999999999996,7.8,8.1,-0.2999999999999998,8.2,8.4,-0.20000000000000107,8.3,7.8,0.5000000000000009,7.1,6.8,0.2999999999999998,7.6,7.3,0.2999999999999998,7.4,7.5,-0.09999999999999964,7.3,7.2,0.09999999999999964,8.8,9.3,-0.5,8.2,9.1,-0.9000000000000004,8.4,8.8,-0.40000000000000036
claude-opus-4-8,The Way of Kings,Brandon Sanderson,Epic Fantasy,False,high,8.076678571428573,8.260888888888891,-0.1842103174603178,8.2,8.6,-0.40000000000000036,8.4,8.3,0.09999999999999964,8.6,8.3,0.29999999999999893,9.0,9.5,-0.5,8.0,8.1,-0.09999999999999964,8.1,8.4,-0.3000000000000007,7.8,7.8,0.0,6.8,6.8,0.0,7.6,7.3,0.2999999999999998,7.2,7.5,-0.2999999999999998,7.0,7.2,-0.20000000000000018,9.0,9.3,-0.3000000000000007,8.3,9.1,-0.7999999999999989,8.5,8.8,-0.3000000000000007
claude-sonnet-4-5,To Green Angel Tower,Tad Williams,Epic Fantasy,False,high,7.899075396825398,6.210079365079366,1.688996031746032,7.8,6.6,1.2000000000000002,7.2,7.2,0.0,7.9,7.1,0.8000000000000007,8.3,4.3,4.000000000000001,8.1,5.5,2.5999999999999996,8.4,4.3,4.1000000000000005,8.2,5.7,2.499999999999999,7.9,7.3,0.6000000000000005,7.7,7.1,0.6000000000000005,7.4,6.8,0.6000000000000005,7.1,6.0,1.0999999999999996,8.6,8.0,0.5999999999999996,8.3,8.2,0.10000000000000142,7.2,6.8,0.40000000000000036
claude-opus-4-8,To Green Angel Tower,Tad Williams,Epic Fantasy,False,high,7.617234126984129,6.210079365079366,1.4071547619047626,7.8,6.6,1.2000000000000002,7.0,7.2,-0.20000000000000018,7.2,7.1,0.10000000000000053,6.8,4.3,2.5,8.2,5.5,2.6999999999999993,7.8,4.3,3.5,8.0,5.7,2.3,8.0,7.3,0.7000000000000002,7.7,7.1,0.6000000000000005,7.3,6.8,0.5,7.0,6.0,1.0,8.6,8.0,0.5999999999999996,8.0,8.2,-0.1999999999999993,7.0,6.8,0.20000000000000018
claude-sonnet-4-5,Disquiet Gods,Christopher Ruocchio,Science Fiction (Soft),False,medium,7.805932158119658,8.178656517094018,-0.3727243589743594,7.8,8.5,-0.7000000000000002,7.9,8.7,-0.7999999999999989,8.2,8.8,-0.6000000000000014,8.4,8.4,0.0,7.6,8.2,-0.5999999999999996,7.7,6.8,0.9000000000000004,7.5,7.1,0.40000000000000036,8.1,8.3,-0.20000000000000107,7.9,8.1,-0.1999999999999993,7.4,7.9,-0.5,7.3,8.1,-0.7999999999999998,8.3,8.6,-0.29999999999999893,7.8,8.4,-0.6000000000000005,7.2,8.7,-1.4999999999999991
claude-opus-4-8,Disquiet Gods,Christopher Ruocchio,Science Fiction (Soft),False,medium,8.071244658119658,8.178656517094018,-0.10741185897435912,7.8,8.5,-0.7000000000000002,8.3,8.7,-0.3999999999999986,8.4,8.8,-0.40000000000000036,8.0,8.4,-0.40000000000000036,8.2,8.2,0.0,8.0,6.8,1.2000000000000002,7.9,7.1,0.8000000000000007,8.5,8.3,0.1999999999999993,8.6,8.1,0.5,7.8,7.9,-0.10000000000000053,7.7,8.1,-0.39999999999999947,8.4,8.6,-0.1999999999999993,8.0,8.4,-0.40000000000000036,7.5,8.7,-1.1999999999999993
claude-sonnet-4-5,Wind and Truth,Brandon Sanderson,Epic Fantasy,False,high,8.635111111111112,6.936285714285715,1.6988253968253968,8.7,7.2,1.4999999999999991,8.9,7.5,1.4000000000000004,9.1,7.4,1.6999999999999993,9.3,7.1,2.200000000000001,8.4,6.4,2.0,9.0,6.8,2.2,8.6,6.2,2.3999999999999995,7.4,5.4,2.0,8.2,5.2,2.999999999999999,8.3,6.5,1.8000000000000007,8.1,7.1,1.0,9.0,8.4,0.5999999999999996,8.8,8.7,0.10000000000000142,7.8,8.1,-0.2999999999999998
claude-opus-4-8,Wind and Truth,Brandon Sanderson,Epic Fantasy,False,high,6.917194444444446,6.936285714285715,-0.019091269841268854,6.8,7.2,-0.40000000000000036,7.5,7.5,0.0,8.2,7.4,0.7999999999999989,7.0,7.1,-0.09999999999999964,6.5,6.4,0.09999999999999964,7.0,6.8,0.20000000000000018,6.3,6.2,0.09999999999999964,6.0,5.4,0.5999999999999996,6.8,5.2,1.5999999999999996,6.0,6.5,-0.5,6.0,7.1,-1.0999999999999996,8.5,8.4,0.09999999999999964,7.5,8.7,-1.1999999999999993,7.8,8.1,-0.2999999999999998
claude-sonnet-4-5,The Dragonbone Chair,Tad Williams,Epic Fantasy,False,high,7.072392857142859,6.694908730158732,0.37748412698412714,6.8,6.2,0.5999999999999996,6.5,6.6,-0.09999999999999964,6.2,7.3,-1.0999999999999996,5.8,6.8,-1.0,7.8,6.3,1.5,7.2,5.8,1.4000000000000004,7.6,6.7,0.8999999999999995,7.9,7.1,0.8000000000000007,7.4,7.5,-0.09999999999999964,7.3,6.9,0.39999999999999947,6.9,6.8,0.10000000000000053,8.4,7.8,0.6000000000000005,7.1,7.7,-0.6000000000000005,6.7,7.1,-0.39999999999999947
claude-opus-4-8,The Dragonbone Chair,Tad Williams,Epic Fantasy,False,high,7.299948412698413,6.694908730158732,0.6050396825396813,7.4,6.2,1.2000000000000002,6.8,6.6,0.20000000000000018,6.5,7.3,-0.7999999999999998,7.6,6.8,0.7999999999999998,7.5,6.3,1.2000000000000002,7.2,5.8,1.4000000000000004,7.3,6.7,0.5999999999999996,7.8,7.1,0.7000000000000002,7.4,7.5,-0.09999999999999964,6.9,6.9,0.0,6.7,6.8,-0.09999999999999964,8.4,7.8,0.6000000000000005,7.6,7.7,-0.10000000000000053,6.4,7.1,-0.6999999999999993
claude-sonnet-4-5,Before They Are Hanged,Joe Abercrombie,Epic Fantasy,False,high,7.5640992063492085,7.826583333333335,-0.26248412698412604,6.8,7.6,-0.7999999999999998,7.9,7.7,0.20000000000000018,8.2,8.3,-0.10000000000000142,5.9,7.9,-2.0,8.3,8.3,0.0,7.6,7.6,0.0,8.1,8.2,-0.09999999999999964,8.0,7.7,0.2999999999999998,8.4,8.3,0.09999999999999964,7.8,7.9,-0.10000000000000053,7.4,6.8,0.6000000000000005,7.7,7.8,-0.09999999999999964,8.0,8.2,-0.1999999999999993,7.2,8.0,-0.7999999999999998
claude-opus-4-8,Before They Are Hanged,Joe Abercrombie,Epic Fantasy,False,high,7.944492063492065,7.826583333333335,0.11790873015873071,7.4,7.6,-0.1999999999999993,8.4,7.7,0.7000000000000002,8.5,8.3,0.1999999999999993,7.6,7.9,-0.3000000000000007,8.7,8.3,0.3999999999999986,7.8,7.6,0.20000000000000018,8.5,8.2,0.3000000000000007,8.0,7.7,0.2999999999999998,8.3,8.3,0.0,7.7,7.9,-0.20000000000000018,7.5,6.8,0.7000000000000002,7.3,7.8,-0.5,7.8,8.2,-0.39999999999999947,7.2,8.0,-0.7999999999999998
claude-sonnet-4-5,The Death of Ivan Ilyich,Leo Tolstoy,Russian Literature,True,high,8.652142857232858,8.151214285354285,0.500928571878573,7.8,8.0,-0.20000000000000018,6.9,7.1,-0.1999999999999993,3.2,5.3,-2.0999999999999996,9.1,9.5,-0.40000000000000036,9.3,8.5,0.8000000000000007,8.9,7.2,1.7000000000000002,8.7,8.8,-0.10000000000000142,8.8,6.5,2.3000000000000007,8.6,6.9,1.6999999999999993,9.4,8.6,0.8000000000000007,9.2,9.4,-0.20000000000000107,7.4,0.0,7.4,8.9,0.0,8.9,8.3,0.0,8.3
claude-opus-4-8,The Death of Ivan Ilyich,Leo Tolstoy,Russian Literature,True,high,8.60102380947881,8.151214285354285,0.44980952412452524,7.5,8.0,-0.5,7.0,7.1,-0.09999999999999964,4.5,5.3,-0.7999999999999998,8.9,9.5,-0.5999999999999996,9.2,8.5,0.6999999999999993,8.9,7.2,1.7000000000000002,8.7,8.8,-0.10000000000000142,8.6,6.5,2.0999999999999996,8.8,6.9,1.9000000000000004,9.3,8.6,0.7000000000000011,9.4,9.4,0.0,6.0,0.0,6.0,7.5,0.0,7.5,8.5,0.0,8.5
claude-sonnet-4-5,The Return of the King,J.R.R. Tolkien,Epic Fantasy,False,high,8.692650793650795,8.653075396825399,0.03957539682539668,8.7,8.0,0.6999999999999993,8.3,8.2,0.10000000000000142,8.6,8.0,0.5999999999999996,8.9,8.5,0.40000000000000036,8.4,8.8,-0.40000000000000036,9.1,9.3,-0.20000000000000107,8.6,9.5,-0.9000000000000004,8.8,9.0,-0.1999999999999993,8.5,9.2,-0.6999999999999993,8.7,8.0,0.6999999999999993,8.4,7.9,0.5,9.3,10.0,-0.6999999999999993,8.8,9.5,-0.6999999999999993,9.4,10.0,-0.5999999999999996
claude-opus-4-8,The Return of the King,J.R.R. Tolkien,Epic Fantasy,False,high,8.596690476190476,8.653075396825399,-0.05638492063492251,8.7,8.0,0.6999999999999993,8.3,8.2,0.10000000000000142,8.5,8.0,0.5,8.9,8.5,0.40000000000000036,8.2,8.8,-0.6000000000000014,9.0,9.3,-0.3000000000000007,8.1,9.5,-1.4000000000000004,8.6,9.0,-0.40000000000000036,8.4,9.2,-0.7999999999999989,8.5,8.0,0.5,8.3,7.9,0.40000000000000036,9.4,10.0,-0.5999999999999996,8.7,9.5,-0.8000000000000007,9.2,10.0,-0.8000000000000007
claude-sonnet-4-5,The Fellowship of the Ring,J.R.R. Tolkien,Epic Fantasy,False,high,7.924079365079367,7.91277380952381,0.011305555555556346,7.8,8.0,-0.20000000000000018,7.4,7.5,-0.09999999999999964,7.2,7.2,0.0,6.8,7.5,-0.7000000000000002,7.6,7.3,0.2999999999999998,8.2,7.6,0.5999999999999996,8.1,7.7,0.39999999999999947,8.7,8.8,-0.10000000000000142,8.3,9.0,-0.6999999999999993,8.4,7.5,0.9000000000000004,8.6,7.8,0.7999999999999998,9.3,9.6,-0.29999999999999893,7.9,9.5,-1.5999999999999996,9.4,10.0,-0.5999999999999996
claude-opus-4-8,The Fellowship of the Ring,J.R.R. Tolkien,Epic Fantasy,False,high,7.914900793650796,7.91277380952381,0.0021269841269857537,8.0,8.0,0.0,7.4,7.5,-0.09999999999999964,7.0,7.2,-0.20000000000000018,7.8,7.5,0.2999999999999998,7.6,7.3,0.2999999999999998,8.0,7.6,0.40000000000000036,7.7,7.7,0.0,8.3,8.8,-0.5,8.0,9.0,-1.0,8.0,7.5,0.5,7.8,7.8,0.0,9.5,9.6,-0.09999999999999964,8.4,9.5,-1.0999999999999996,9.3,10.0,-0.6999999999999993
claude-sonnet-4-5,The Hero of Ages,Brandon Sanderson,Epic Fantasy,False,high,8.505376984126984,7.633158730158731,0.8722182539682537,9.2,7.4,1.799999999999999,8.9,6.7,2.2,8.7,7.7,0.9999999999999991,9.4,8.9,0.5,7.8,7.5,0.2999999999999998,8.6,7.8,0.7999999999999998,8.4,7.3,1.1000000000000005,7.1,6.8,0.2999999999999998,7.6,6.7,0.8999999999999995,7.9,7.5,0.40000000000000036,8.2,8.1,0.09999999999999964,8.8,8.2,0.6000000000000014,8.9,8.6,0.3000000000000007,8.6,8.5,0.09999999999999964
claude-opus-4-8,The Hero of Ages,Brandon Sanderson,Epic Fantasy,False,high,8.150115079365081,7.633158730158731,0.5169563492063505,8.7,7.4,1.299999999999999,8.5,6.7,1.7999999999999998,8.4,7.7,0.7000000000000002,9.2,8.9,0.29999999999999893,7.5,7.5,0.0,8.3,7.8,0.5000000000000009,7.6,7.3,0.2999999999999998,6.8,6.8,0.0,7.3,6.7,0.5999999999999996,7.4,7.5,-0.09999999999999964,7.5,8.1,-0.5999999999999996,8.8,8.2,0.6000000000000014,9.0,8.6,0.40000000000000036,8.5,8.5,0.0
claude-sonnet-4-5,Between Two Fires,Christopher Buehlman,Literary Fantasy,False,high,8.268166666666666,8.582194444444445,-0.31402777777777935,8.2,8.3,-0.10000000000000142,8.4,8.7,-0.29999999999999893,8.3,7.8,0.5000000000000009,8.7,8.3,0.3999999999999986,7.8,9.0,-1.2000000000000002,8.6,8.7,-0.09999999999999964,8.1,8.4,-0.3000000000000007,8.9,8.7,0.20000000000000107,8.6,9.3,-0.7000000000000011,8.2,8.5,-0.3000000000000007,7.9,8.6,-0.6999999999999993,8.4,8.3,0.09999999999999964,8.8,8.8,0.0,7.7,7.4,0.2999999999999998
claude-opus-4-8,Between Two Fires,Christopher Buehlman,Literary Fantasy,False,high,8.069555555555555,8.582194444444445,-0.5126388888888904,7.6,8.3,-0.7000000000000011,8.0,8.7,-0.6999999999999993,8.1,7.8,0.2999999999999998,8.3,8.3,0.0,8.0,9.0,-1.0,8.5,8.7,-0.1999999999999993,7.7,8.4,-0.7000000000000002,9.0,8.7,0.3000000000000007,8.4,9.3,-0.9000000000000004,7.8,8.5,-0.7000000000000002,7.9,8.6,-0.6999999999999993,8.2,8.3,-0.10000000000000142,8.0,8.8,-0.8000000000000007,7.9,7.4,0.5
claude-sonnet-4-5,Twenty Thousand Leagues Under the Sea,Jules Verne,Science Fiction (Hard),False,high,6.845396825396826,6.998833333333335,-0.15343650793650898,6.2,7.7,-1.5,6.8,7.2,-0.40000000000000036,6.4,6.0,0.40000000000000036,5.8,8.7,-2.8999999999999995,5.4,7.3,-1.8999999999999995,5.6,7.8,-2.2,6.1,6.9,-0.8000000000000007,7.2,6.8,0.40000000000000036,6.9,7.3,-0.39999999999999947,7.8,7.4,0.39999999999999947,7.4,7.4,0.0,8.3,0.0,8.3,6.7,0.0,6.7,9.2,0.0,9.2
claude-opus-4-8,Twenty Thousand Leagues Under the Sea,Jules Verne,Science Fiction (Hard),False,high,6.738952380952383,6.998833333333335,-0.25988095238095177,6.3,7.7,-1.4000000000000004,6.8,7.2,-0.40000000000000036,6.9,6.0,0.9000000000000004,5.5,8.7,-3.1999999999999993,6.0,7.3,-1.2999999999999998,6.2,7.8,-1.5999999999999996,6.7,6.9,-0.20000000000000018,6.8,6.8,0.0,6.5,7.3,-0.7999999999999998,7.0,7.4,-0.40000000000000036,7.2,7.4,-0.20000000000000018,7.8,0.0,7.8,6.5,0.0,6.5,8.5,0.0,8.5
